,CULTIVOS DE CEREALES, OLEAGINOSAS Y PASTOS FORRAJEROS,CULTIVO DE HORTALIZAS, LEGUMBRES, FLORES Y PLANTAS ORNAMENTALES,CULTIVO DE FRUTAS,CULTIVOS INDUSTRIALES,PRODUCCION DE SEMILLAS,CRIA DE GANADO, PRODUCCION DE LECHE Y LANA,CRIA DE AVES, OTROS ANIMALES Y PRODUCCION DE HUEVOS,SERVICIOS AGRICOLA GANADEROS,CAZA,SILVICULTURA,PESCA,PETROLEO GAS CARBON URANIO,MINERALES METALIFEROS,OTRAS MINAS Y CANTERAS,MATANZA DE GANADO,PESCADO,INDUSTRIA CONSERVERA,ACEITES Y SUBPRODUCTOS,LACTEOS,MOLIENDA DE TRIGO Y OTROS CEREALES,ALIMENTOS BALANCEADOS,PANADERIAS,AZUCAR,CACAO CHOCOLATE,PASTAS,OTROS PRODUCTOS ALIMENTICIOS,BEBIDAS ALCOHOLICAS,VINO,CERVEZA Y MALTA,GASEOSAS,PRODUCTOS DE TABACO,FIBRAS HILADOS Y TEJIDOS,ACABADO DE PRODUCTOS TEXTILES,FABRICACION DE PRODUCTOS TEXTILES,TEJIDOS,PRENDAS DE VESTIR,CURTIEMBRES,MARROQUINERIA Y TALABARTERIA,CALZADO Y SUS PARTES,ASERRADEROS,PRODUCTOS DE LA MADERA EXCEPTO MUEBLES,CELULOSA Y PAPEL,PAPEL Y CARTON,PRODUCTOS DE PAPEL,EDICIO DE LIBROS FOLLETOS Y OTRAS EDICIONES,EDICION DE PERIODICOS Y REVISTAS,IMPRESIONES Y OTRAS ACTIVIDADES RELACIONADAS,REFINACION DE PETROLEO,QUIMICA BASICA,FERTILIZANTES  Y AGROQUIMICOS,PLASTICOS Y CAUCHO,PINTURAS Y BARNICES,PRODUCTOS MEDICINALES,JABONES DETERGENTES COSMETICOS,OTROS PRODUCTOS QUIMICOS,FIBRAS SINTETICAS MANUFACTURADAS,CAMARAS Y CUBIERTAS,PRODUCTOS DE CAUCHO,MANUFACTURAS DE PLASTICO,VIDRIO Y PRODUCTOS DE VIDRIO,ARTICULOS DE CERAMICA MARMOLES GRANITO ETC.,ARCILLA Y CERAMICA USO ESTRUCTURAL,CEMENTO CAL Y YESO,MOSAICOS,SIDERURGIA,METALURGICA NO FERROSA,FUNDICION DE METALES,ESTRUCTURAS METALICAS TANQUES DEPOSITOS Y GENERADORES DE VAPOR,FORJA LAMINADO Y TRATAMIENTO DE METALES,CUCHILLOS HERRAMIENTAS DE MANO FERRETERIA,OTROS PRODUCTOS METALICOS,MOTORES TURBINAS BOMBAS Y COMPRESORES,ENGRANAJES HORNOS ELEVADORES Y OTRAS MAQUINAS,TRACTORES Y MAQUINARIA AGRICOLA,OTRAS MAQUINARIA DE USO ESPECIAL,APARATOS DE USO DOMESTICO,MAQUINAS DE OFICINA E INFORMATICA,MOTORES Y GENERADORES ELECTRIVCOS,APARATOS DE CONTROL DE ENERGIA ELECTRICA,HILOS CABLES Y AISLADORES,ACUMULADORES Y PILAS,LAMPARAS Y EQUIPOS DE ILUMINACION,TUBOS T TRANSMISORES DE RADIO Y TV,RADIO Y TV,EQUIPOS E INSTRUMENTOS TECNICOS,VEHICULOS AUTOMOTORES,CARROCERIAS,AUTOPARTES,BUQUES Y EMBARCACIONES DE RECREO Y DEPORTE,MOTOCICLETAS BICICLETAS Y OTROS TIPOS DE TRANSPORTE,MUEBLES Y COLCHONES,OTRAS INDUSTRIAS MANUFACTURERAS,ELECTRICIDAD,GAS,AGUA,CONSTRUCCION,COMERCIO MAYORISTA,COMERCIO MINORISTA,HOTELES,RESTAURANTES,PASAJEROS FFCC AUTOMOTOR TAXI REMISE,CARGA CAMION FFCC,DUCTOS,BUQUES PASAJEROS CARGA,AEREO PASAJERO CARGA,ACTIVIDADES COMPLEMENTARIAS  MANIPULACION ALMACENAMIENTO AGENCIA DE VIAJES DESPACHANTES PEAJE PLAYAS TERMINALES,CORREOS,TELECOMUNICACIONES,BANCOS,SEGUROS,PUBLICIDAD, SERVICIOS PROFESIONALES Y A LAS EMPRESAS,ACTIVIDADES INMOBILIARIAS,GOBIERNO,ENSE�ANZA PUBLICA,ENSE�ANZA PRIVADA,SALUD HUMANA PUBLICA,SALUD HUMANA PRIVADA,VETERINARIOS,SERVICIOS SOCIALES,SANEAMIENTO,ACTIVIDAD DE ASOCIACIONES,CINE RADIO TV,ACTIVIDADES DEPORTIVAS, ESPARCIMIENTO Y SERVICIOS PERSONALES,SERVICIO DOMESTICO
1,329.96,2.139,0,112,4.694,365.361,6.523, -   , -   ,135, -   , -   , -   , -   ,109, -   , -   , 1.353.727 , -   ,292.251,15.535,19, -   ,4.059,1.119,142.664,31, -   ,3.517, -   , -   ,2.997, -   ,1,252, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,88,8, -   , -   , -   , -   ,975, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,29, -   , -   , -   , -   ,97, -   , -   ,19, -   , -   ,30, -   , -   , -   , -   , -   , -   , -   , -   ,9,13,380,126,498,1.3,229,26, -   , -   ,191,22,1.838, -   , 2.531.087 , 1.885.821 , -   , 1.885.821 , 1.873.074 , -   , 1.873.074 
2, -   ,15.13,0,1, -   , -   , -   , -   , -   ,1, -   , -   , -   , -   ,216, -   ,1.462, -   ,0,133, -   ,21, -   ,16,1.309,348,0,109, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,18, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,401,9.699, -   ,0, -   , -   , -   ,0, -   , -   , -   , -   ,0,0,488,1.679,2.594,1.67,1.1, -   ,46, -   ,2,0,9, -   ,36.453,143.842, -   ,143.842,3.79, -   ,3.79
3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4, -   ,8, -   ,0, -   , -   ,8, -   ,20, -   ,3,0,137, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,5,153, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,11,18,19,9, -   ,1, -   , -   ,0,0, -   ,400,5.944, -   ,5.944,2, -   ,2
4,12,7,0,0,8,2.151,4, -   , -   ,0, -   , -   , -   , -   ,29,0,3, -   ,0,4,1,3, -   ,7,4,138,8,51,3, -   , -   ,23, -   ,0,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,0, -   , -   , -   , -   ,7, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   ,1, -   , -   ,2,57, -   ,0, -   , -   , -   , -   , -   , -   , -   , -   ,0,0,2,4,9,7,4,0,0, -   ,1,0,7, -   ,2.562,3.33, -   ,3.33,43, -   ,43
5,10.717,83,0,4,178,21.377,246, -   , -   ,5, -   , -   , -   , -   ,5, -   , -   ,30.796, -   ,13.103,611,0, -   ,132,51,3.333,2, -   ,167, -   , -   ,187, -   ,0,16, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,1, -   , -   , -   , -   ,61, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   ,6, -   , -   ,1, -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   ,0,1,17,6,28,59,13,1, -   , -   ,7,1,84, -   ,81.308,52.861, -   ,52.861,61.442, -   ,61.442
6, -   ,884,0,44, -   ,140.519,9.593, -   , -   ,56, -   , -   , -   , -   ,766.143,1, -   , -   ,653.399, -   ,56,2.161, -   ,1.091,1.08,816, -   , -   , -   , -   , -   ,286, -   , -   , -   ,1.449,11.556,208, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,83,2.978, -   ,12, -   , -   , -   , -   , -   , -   , -   , -   ,4,5,97,336,642,266,359,24,13, -   ,79,0,474, -   , 1.594.713 ,476.495, -   ,476.495,27.103, -   ,27.103
7, -   , -   , -   , -   , -   ,9.203,4.949, -   , -   , -   ,42, -   , -   , -   ,23.39,0, -   , -   ,44.636, -   ,346,148, -   ,74,69,184, -   , -   , -   , -   , -   ,20, -   , -   , -   ,99,789,14, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,20,46,0,25,6, -   , -   , -   ,0,2, -   ,84.066,31.167, -   ,31.167,1.76, -   ,1.76
8,576.245,115, -   ,145,8.377,10.442, -   ,68, -   ,2.796,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,598.189, -   , -   , -   , -   , -   , -   
9, -   , -   , -   , -   , -   ,6,0, -   , -   , -   , -   , -   , -   , -   ,11,0, -   , -   ,1.066, -   , -   ,4, -   ,2,2,1, -   , -   , -   , -   , -   ,0, -   , -   , -   ,2,19,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,1,0,0,0, -   , -   , -   ,0,0, -   ,1.114,401, -   ,401,41, -   ,41
10,2.782,35,0,1,40,64,1,0, -   ,14,0, -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,819,5.077, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,14,13, -   , -   , -   ,18, -   , -   ,5, -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   ,0,0,12,0,0,14, -   , -   ,0, -   ,1,0,17, -   ,8.931,566, -   ,566,1.407, -   ,1.407
11, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   ,7, -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   ,10,1.209, -   ,1.209, -   , -   , -   
